ID,REGION,OFFRE,OFFRE_CAT,HANDSET,STATUT,ANC_M,MNT_RECH_TOT,MNT_RECH_MOY,DUREE_APPEL_TOT,NB_SMS_TOT,MNT_FORFAIT_DATA_TOT,NB_FORFAIT_DATA_TOT,REVENU_CDR_TOT,TARGET_IA,SCORE_APPETENCE,SEGMENT_MARKETING,ACTION_RECOMMANDEE
C75914567,Ben Arous,PRE - 1=11,Standard,4G,A,67,66.0,5.5,173.84,4.34,11.0,2,14.32,1,0.74719346,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C82351932,Tozeur,PRE - TT 1500%,Bonus 1500%,4G,A,135,64.0,5.818181818181818,330.29,27.33,17.1,16,4.87,1,0.7471562,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C12005926,Sousse,Hayya,Standard,5G,A,30,59.0,11.8,103.9,34.66,22.0,11,21.84,1,0.74714637,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C21373566,Kebili,PRE - 1=11,Standard,4G,A,87,398.0,33.166666666666664,1449.44,1.66,390.0,13,4.09,1,0.7471214,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C02232015,Tunis,PRE - Oulidha 1000%,Bonus 1000%,4G,A,134,433.0,43.3,3501.57,808.0,220.75,236,29.31,1,0.7471157,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C18413643,Sfax,PRE - 1=11,Standard,4G,A,86,87.0,7.25,387.29,29.67,15.25,12,2.47,1,0.74709177,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C89976668,Kasserine,PRE - Trankil TT,Bonus,2G,A,5,13.0,2.1666666666666665,0.64,0.0,162.0,6,0.0,1,0.7470544,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5154_374,Sfax,PRE - Trankil TT,Bonus,4G,A,216,41.0,4.1,93.79,4.32,14.45,26,5.52,1,0.74701935,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C66426234,Kasserine,PRE - Trankil TT,Bonus,4G,A,22,232.0,19.33333333333333,1648.9,5.670000000000001,30.45,62,33.99,1,0.7469891,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C19855712,Monastir,PRE - Trankil TT,Bonus,4G,S,35,94.0,7.833333333333333,110.63,0.66,0.0,0,6.5,0,0.7469807,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C49253254,Medenine,PRE - TT 1000%,Bonus 1000%,2G,A,103,337.2,30.654545454545453,773.81,17.33,241.3,20,26.18,1,0.7468949,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C60133590,Monastir,PRE - 1=11,Standard,4G,A,88,322.53,26.8775,533.03,70.33,199.0,60,34.77,1,0.7468798,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C70104382,Bizerte,PRE - 1=11,Standard,4G,A,76,103.0,9.363636363636363,243.12,13.67,7.9,9,1.24,1,0.746846,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C34374684,Kairouan,PRE - TT 300%,Bonus 300%,4G,A,63,134.0,12.181818181818182,279.13,0.66,56.5,23,13.11,1,0.74684393,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9455_616,Sfax,PRE - TT 1500%,Bonus 1500%,4G,A,273,175.0,14.583333333333334,824.53,3.0,120.0,12,18.72,1,0.74684346,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0739_550,Zaghouan,PRE - TT 1500%,Bonus 1500%,4G,A,272,92.0,8.363636363636363,683.75,14.66,64.0,17,8.6,1,0.74684024,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C74516702,Tunis,PRE - Trankil TT,Bonus,4G,A,3,27.0,6.75,114.18,3.67,7.0,4,6.359999999999999,1,0.7468131,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3058_617,Jendouba,PRE - TT 1500%,Bonus 1500%,Inconnu,A,299,264.0,22.0,1231.07,31.32,93.6,32,36.32,1,0.74676406,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C05516680,Sidi Bouzid,PRE - Trankil TT,Bonus,4G,S,4,7.0,2.333333333333333,1.62,2.0,5.0,5,0.67,1,0.7467243,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C20311936,Mannouba,PRE - TT 1000%,Bonus 1000%,5G,A,129,84.0,9.333333333333334,310.44,9.33,52.3,48,8.86,1,0.74668425,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7345_639,Mahdia,PRE - TT 1000%,Bonus 1000%,5G,A,208,870.0,72.5,2396.43,101.36,456.0,10,132.39,1,0.74667877,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C99362390,Kasserine,PRE - Trankil ELISSA,Bonus,5G,A,105,96.0,8.727272727272727,298.96000000000004,7.66,23.95,34,13.71,1,0.7466693,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C02242739,Nabeul,PRE - EST 1000% New,Bonus 1000%,5G,A,105,121.0,10.083333333333334,314.61,28.0,48.45,17,19.54,1,0.7466667,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3123_900,Nabeul,PRE - 900 bonus,Bonus 900%,4G,A,161,317.0,26.416666666666668,1473.48,43.0,132.9,147,43.56,1,0.7465928,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77402564,Nabeul,PRE - TT 1000%,Bonus 1000%,4G,A,119,460.0,38.333333333333336,2091.43,20.0,238.6,290,92.69,1,0.74657893,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C48574967,Sfax,PRE - Trankil TT,Bonus,4G,A,54,284.0,25.818181818181817,1418.83,261.65,24.25,22,67.69,1,0.7465605,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2593_549,Bizerte,PRE - TT 1000%,Bonus 1000%,4G,A,274,346.0,28.83333333333333,1356.89,171.67000000000002,0.0,0,36.0,0,0.74652445,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C12794092,Sousse,PRE - 1=11,Standard,4G,A,82,622.42,51.86833333333333,3448.31,118.99,434.85,519,20.67,1,0.7464786,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C07153674,Monastir,PRE - 1=11,Standard,4G,A,91,191.0,15.916666666666666,476.7,57.67,101.7,24,29.7,1,0.7464672,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C05364362,Beja,PRE - 1=11,Standard,2G,A,78,255.0,21.25,207.67,14.66,95.8,9,9.71,1,0.7464523,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C66404278,Beja,PRE - 1=11,Standard,4G,A,70,141.0,11.75,596.47,125.33,25.2,23,12.93,1,0.7463898,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C64734560,Siliana,PRE - 1=11,Standard,4G,A,67,214.0,17.833333333333332,869.76,2.33,72.2,26,32.87,1,0.74636143,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C12904957,Sousse,PRE - Trankil TT,Bonus,4G,A,55,452.0,37.66666666666666,1.9,1.6700000000000002,60.0,2,0.67,1,0.74636054,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C14903562,Sfax,PRE - 1=11,Standard,5G,A,92,212.0,17.666666666666668,987.23,74.0,79.7,95,18.09,1,0.7463443,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77666051,Bizerte,PRE - Trankil TT,Bonus,4G,A,26,304.0,33.77777777777778,1243.69,83.66,41.4,15,91.0,1,0.7463404,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C87015217,Zaghouan,PRE - Trankil TT,Bonus,4G,A,48,38.0,12.666666666666666,137.02,0.67,18.15,33,6.38,1,0.7462948,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C53913251,Monastir,PRE - 1=11,Standard,4G,A,98,108.0,9.0,338.49,32.0,34.15,66,13.96,1,0.74625564,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C6354_619,Kasserine,PRE - Binetna,Standard,5G,A,194,542.0,45.16666666666666,2074.79,40.67,93.45,94,103.57,1,0.7462553,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C38116445,Nabeul,PRE - Trankil TT,Bonus,2G,A,15,60.0,6.666666666666667,65.17,9.34,36.55,35,6.62,1,0.7461893,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C11704012,Sidi Bouzid,PRE - 1=11,Standard,4G,A,76,391.0,32.583333333333336,1531.73,108.34,134.0,51,84.56,1,0.74617213,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C94332443,Siliana,PRE - TT 1500%,Bonus 1500%,4G,A,124,62.0,10.333333333333334,244.28,4.33,37.25,3,5.69,1,0.746159,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8241_614,Ariana,PRE - TT 1500%,Bonus 1500%,4G,A,215,374.0,31.166666666666668,2340.54,42.66,239.45,60,43.66,1,0.74615574,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C63292943,Tunis,PRE - TT 1000%,Bonus 1000%,4G,A,111,218.0,21.8,892.76,17.99,19.8,13,16.58,1,0.7460999,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0850_429,Monastir,PRE - TT 1000%,Bonus 1000%,5G,A,243,198.0,16.5,569.09,13.65,9.85,15,29.44,1,0.74606943,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C17184483,Sfax,PRE - Trankil TT,Bonus,4G,A,72,288.0,24.0,728.65,11.0,16.6,14,11.28,1,0.7460614,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C33285557,Mahdia,PRE - Trankil TT,Bonus,4G,A,39,353.0,29.416666666666668,719.88,137.35,50.15,61,89.44,1,0.7459991,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3286_276,Sousse,PRE - TT 1000%,Bonus 1000%,4G,A,210,109.0,10.9,40.88,27.01,15.7,14,10.8,1,0.7459824,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C73885782,Jendouba,PRE - Trankil TT,Bonus,3G,A,33,130.0,13.0,824.53,33.67,14.6,19,24.25,1,0.74594694,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C85446228,Monastir,PRE - Trankil TT,Bonus,4G,A,22,316.0,26.33333333333333,246.31,1634.99,18.2,26,71.8,1,0.7459322,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C52553937,Tunis,PRE - 1=11,Standard,4G,A,87,547.0,45.583333333333336,1927.68,1278.34,182.9,24,10.8,1,0.7459268,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4054_423,Kairouan,PRE - TT 1500%,Bonus 1500%,4G,A,250,28.0,2.8,17.86,8.33,13.0,8,1.4200000000000002,1,0.74591935,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C51924539,Monastir,PRE - Trankil TT,Bonus,4G,A,69,106.0,9.636363636363637,214.06,0.33,84.0,14,8.65,1,0.74591756,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C71666280,Siliana,PRE - Trankil TT,Bonus,4G,A,21,197.0,16.416666666666668,251.52,0.0,1.0,1,52.67,1,0.74590844,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C00862074,Mannouba,PRE - TT 1000%,Bonus 1000%,4G,A,131,230.0,19.166666666666668,696.99,3.66,7.9,9,33.28,1,0.7459027,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C63864877,Monastir,PRE - TT 300%,Bonus 300%,4G,S,57,29.0,2.4166666666666665,16.36,11.33,22.3,47,1.66,1,0.7458823,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C10262541,Ben Arous,PRE - TT 1500%,Bonus 1500%,4G,A,123,284.0,23.666666666666668,1690.44,1.6700000000000002,239.4,63,14.86,1,0.7458682,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C93393668,Mahdia,Hayya,Standard,4G,A,87,24.0,2.1818181818181817,25.77,2.99,11.7,26,1.64,1,0.74586624,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C09272974,Kairouan,PRE - 1=11,Standard,4G,A,101,219.0,18.25,486.68,12.99,158.0,55,3.5,1,0.7458626,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C26754312,Tunis,PRE - Family Connect,Standard,5G,A,79,230.0,19.166666666666668,123.16,3.66,661.5,25,65.4,1,0.74586093,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C34343987,Monastir,PRE - TT 1000%,Bonus 1000%,4G,A,88,162.0,13.5,472.23,8.65,134.0,18,9.15,1,0.745827,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C07973187,Ben Arous,PRE - EST 1000% New,Bonus 1000%,4G,A,98,203.0,16.916666666666668,971.39,14.69,139.7,41,15.1,1,0.7457992,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C03343617,Sfax,PRE - CSSM 35mil/min,Standard,4G,A,93,587.0,48.91666666666666,1389.78,54.67,111.5,106,93.59,1,0.7457793,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C37746491,Sousse,PRE - Trankil TT,Bonus,4G,A,13,606.0,50.5,2585.85,4.01,140.45,141,152.36,1,0.74574554,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C44916190,Kebili,PRE - Trankil TT,Bonus,4G,A,23,37.0,7.4,10.47,20.66,5.9,5,10.41,1,0.7457315,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77555891,Kebili,PRE - Trankil TT,Bonus,4G,A,31,186.0,15.5,431.67,57.34,2.45,3,59.83,1,0.7456955,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C65102927,Siliana,PRE - 1=11,Standard,4G,A,102,476.0,39.66666666666666,2068.2,74.33,161.0,43,71.99,1,0.7456927,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C92902636,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,121,337.0,28.08333333333333,1501.44,223.66,71.65,47,61.68,1,0.74568325,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C11263016,Tunis,PRE - Binetna,Standard,4G,A,109,53.0,4.818181818181818,145.79,6.33,14.65,21,7.38,1,0.74567616,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C69924478,Sidi Bouzid,PRE - 1=11,Standard,2G,A,72,311.0,25.916666666666668,1162.87,7.32,180.55,216,22.94,1,0.74566185,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C6855_537,Sidi Bouzid,PRE - 900 bonus,Bonus 900%,4G,A,255,212.0,17.666666666666668,887.75,56.31,112.8,115,23.26,1,0.7456367,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C66565110,Sfax,PRE - Trankil TT,Bonus,2G,A,51,273.0,30.33333333333333,256.58,62.34,140.75,8,40.88,1,0.7456364,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C57903289,Mannouba,PRE - 1=11,Standard,4G,A,95,609.0,50.75,1194.4,23.67,14.3,9,5.32,1,0.7455124,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4453_501,Jendouba,PRE - TT 1500%,Bonus 1500%,4G,A,257,663.0,55.25,2672.15,128.01,420.0,20,74.17,1,0.74549377,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C54226653,Beja,Aziza mobile 35Mil,Standard,4G,S,6,10.88,2.72,10.56,1.32,8.5,14,0.73,1,0.74549115,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2918_549,Kairouan,PRE - TM 35mil/min,Standard,4G,A,275,858.0,71.5,1093.82,116.66,209.25,335,200.1,1,0.7454766,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9346_612,Kasserine,PRE - Double,Standard,4G,A,268,483.0,43.90909090909091,2299.88,316.99,290.0,15,13.08,1,0.7454591,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C04623431,Monastir,PRE - 1=11,Standard,4G,A,93,175.0,14.583333333333334,328.65,8.65,33.45,55,5.2,1,0.7454473,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C00575658,Sidi Bouzid,PRE - Trankil TT,Bonus,4G,A,36,156.0,13.0,810.8199999999999,18.0,81.0,3,42.11,1,0.7454297,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1899_372,Sousse,PRE - Trankil TT,Bonus,4G,A,252,1279.0,106.58333333333331,1678.42,115.34,604.6,634,133.82999999999998,1,0.7454109,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C58636676,Mannouba,PRE - Trankil TT,Bonus,4G,S,5,15.0,3.75,21.03,0.33,10.45,8,1.52,1,0.7454105,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C13036390,Ben Arous,100% Bonus_TT,Ad-On,4G,A,17,279.0,23.25,2183.34,10.66,96.6,50,11.47,1,0.7453804,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C16553296,Monastir,PRE - 1=11,Standard,4G,A,96,342.0,28.5,1128.04,54.0,165.5,86,24.35,1,0.7453613,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C74916394,Sidi Bouzid,100% Bonus_TT,Ad-On,4G,A,17,18.0,3.6,58.25,0.99,38.5,11,2.6100000000000003,1,0.7453232,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C55046578,Tozeur,PRE - Family Connect,Standard,4G,A,9,48.0,24.0,38.82,1.67,33.0,2,10.02,1,0.7453177,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C79414902,Kasserine,PRE - Trankil TT,Bonus,4G,A,57,1255.0,104.58333333333331,14361.22,2.67,109.6,25,35.19,1,0.7453172,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C16972243,Sousse,PRE - TT 1000%,Bonus 1000%,4G,A,131,228.0,19.0,805.75,81.01,75.0,31,35.54,1,0.7453093,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C79092699,Nabeul,PRE - TT 1000%,Bonus 1000%,4G,A,118,119.0,9.916666666666666,157.16,33.68,38.6,28,19.5,1,0.7453069,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C82016257,Bizerte,PRE - TM 35mil/min,Standard,4G,A,22,382.7,31.891666666666666,2316.98,6.66,30.15,67,105.86,1,0.74528426,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C25023620,Sfax,PRE - 1=11,Standard,4G,A,92,393.4,32.78333333333333,5431.42,51.34,66.0,60,52.9,1,0.74527633,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C58893248,Ben Arous,PRE - 1=11,Standard,4G,A,99,52.0,7.428571428571429,50.32,2.33,40.0,4,3.59,1,0.74525315,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5201_648,Ariana,PRE - TT 1500%,Bonus 1500%,4G,A,268,88.0,7.333333333333333,105.64,13.99,52.8,41,7.4,1,0.74524707,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77684790,Sousse,PRE - TT 300%,Bonus 300%,4G,A,60,366.0,30.5,1452.49,61.66,347.2,14,13.06,1,0.74522007,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C80582961,Bizerte,PRE - 1=11,Standard,4G,A,110,228.0,22.8,397.61,62.0,75.8,53,36.85,1,0.74514985,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0962_575,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,276,162.0,13.5,905.4,5.34,91.25,37,24.88,1,0.74514,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C84445157,Kasserine,Hayya,Standard,4G,A,49,167.0,13.916666666666666,399.67,4.33,155.9,26,3.7,1,0.7451354,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C38203036,Monastir,PRE - Trankil TT,Bonus,4G,A,110,3019.88,251.65666666666667,10580.75,37.67,1843.6,307,23.7,1,0.74513173,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7844_682,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,311,228.0,19.0,1644.36,25.35,48.25,31,58.75,1,0.74512535,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C02852990,Gafsa,PRE - 1=11,Standard,4G,A,104,595.92,49.66,2817.26,874.66,288.15,211,61.8,1,0.74511504,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1427_589,Medenine,PRE - Double,Standard,4G,A,273,226.0,18.83333333333333,289.68,21.34,146.75,23,20.53,1,0.745111,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C20582157,Tunis,PRE - 900 bonus,Bonus 900%,5G,A,133,285.0,23.75,1552.91,97.31,128.0,28,50.11,1,0.7451012,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7971_850,Sidi Bouzid,PRE - Double Reinstal,Standard,4G,A,183,320.0,26.666666666666668,488.53,13.66,85.9,29,11.1,1,0.745075,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C56644679,Zaghouan,PRE - TT 300%,Bonus 300%,4G,A,63,390.0,32.5,978.6,19.34,340.45,43,14.02,1,0.7450722,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C78662802,Kairouan,PRE - TT 1000%,Bonus 1000%,4G,A,112,392.0,32.666666666666664,4716.09,681.0,135.15,72,34.81,1,0.7450424,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C91296494,Bizerte,PRE - Trankil TT,Bonus,4G,A,13,42.0,6.0,202.87,4.66,9.8,12,8.67,1,0.7450395,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C92846059,Sidi Bouzid,PRE - Family Connect,Standard,4G,A,26,0.0,0.0,2198.84,25.35,442.0,14,0.07,1,0.7450137,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C01581935,Sidi Bouzid,PRE - TT 1500%,Bonus 1500%,4G,A,133,113.0,11.3,466.84,13.01,69.3,37,8.35,1,0.7450048,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C47242455,Kasserine,PRE - TT 1500%,Bonus 1500%,4G,A,124,694.0,57.833333333333336,2366.82,27.33,516.45,432,11.21,1,0.74500465,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C22873975,Kasserine,PRE - 1=11,Standard,4G,A,85,114.0,9.5,1248.42,59.98,20.8,45,8.24,1,0.7450004,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C40705197,Medenine,Hayya,Standard,4G,A,48,18.0,2.25,26.41,8.01,3.0,1,3.63,1,0.7449167,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C87312649,Kasserine,PRE - 1=11,Standard,4G,A,113,474.0,39.5,2496.43,153.32999999999998,34.0,4,27.36,1,0.74490875,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C76294554,Bizerte,PRE - 1=11,Standard,4G,A,67,52.0,4.727272727272728,158.0,23.66,5.95,11,11.16,1,0.7449066,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9260_127,Jendouba,PRE - 900 bonus,Bonus 900%,4G,A,197,504.0,42.0,1863.4,141.34,330.34000000000003,47,16.669999999999998,1,0.7449011,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7702_493,Gabes,PRE - TT 1500%,Bonus 1500%,4G,A,238,135.0,11.25,966.66,11.33,58.0,15,24.23,1,0.7448474,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C6853_640,Bizerte,PRE - TT 1000%,Bonus 1000%,4G,A,299,228.0,19.0,387.91,1.0,109.0,20,38.2,1,0.7448429,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C21042376,Kasserine,PRE - TT 1000%,Bonus 1000%,4G,A,122,308.0,28.0,1074.51,68.32,125.35,127,52.47,1,0.7448276,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C99115281,Gabes,PRE - Trankil TT,Bonus,4G,A,46,95.0,13.571428571428571,48.13,32.01,300.0,10,29.86,1,0.7447689,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C36076427,Monastir,PRE - 900 bonus,Bonus 900%,4G,A,15,118.0,10.727272727272728,280.13,6.66,0.0,0,38.77,0,0.74475586,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4999_252,Kef,PRE - 900 bonus,Bonus 900%,4G,A,219,170.0,14.166666666666666,154.54,21.33,9.0,5,24.09,1,0.7447477,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C66532024,Tunis,PRE - TT 1500%,Bonus 1500%,5G,A,134,41.0,3.727272727272727,25.06,4.0,552.8,21,8.52,1,0.7447307,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C49116214,Mannouba,PRE - Trankil TT,Bonus,4G,A,23,257.0,21.416666666666668,691.24,74.02,25.4,28,70.37,1,0.7447007,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1892_591,Gabes,PRE - TT 1000%,Bonus 1000%,4G,A,266,107.0,11.88888888888889,298.65,9.67,63.0,17,8.379999999999999,1,0.7446934,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C27423618,Medenine,PRE - 1=11,Standard,4G,A,92,367.64,30.636666666666667,1124.07,22.99,310.7,25,5.85,1,0.7446569,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C91054212,Jendouba,PRE - 1=11,Standard,3G,A,84,300.0,25.0,460.42,59.33,187.0,37,14.88,1,0.7446176,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C58732364,Ben Arous,PRE - TT 1500%,Bonus 1500%,4G,A,128,390.0,35.45454545454545,1980.1,15.32,280.5,19,34.79,1,0.744593,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C91663515,Sfax,PRE - 1=11,Standard,5G,A,90,87.0,7.25,395.18,4.65,25.85,20,6.0,1,0.7445858,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C98664881,Nabeul,PRE - TT 300%,Bonus 300%,4G,A,57,114.0,9.5,210.42,301.0,66.3,115,16.06,1,0.74457127,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C61364100,Ben Arous,PRE - 1=11,Standard,4G,A,72,445.0,37.083333333333336,5185.12,180.0,27.95,48,29.06,1,0.74456847,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1334_319,Sfax,PRE - 900 bonus,Bonus 900%,4G,A,254,613.0,51.083333333333336,3453.63,289.33,403.75,99,69.67,1,0.744561,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
